time,binanceXRPUSDTbidMax,binanceXRPUSDTsellMin,nicehashXRPUSDTbidMax,nicehashXRPUSDTsellMin,okxXRPUSDTXRP-USDTbidMax,okxXRPUSDTXRP-USDTsellMin,bitstampXRPUSDTbidMax,bitstampXRPUSDTsellMin,
638140282255780338,0.368,0.3681,0.3673,0,0.368,0.36803,0,0,
638140282259850014,0.368,0.3681,0.3673,0,0.36796,0.36803,0,0,
638140282260793223,0.368,0.3681,0.3673,0,0.36798,0.36803,0,0,
638140282260793710,0.368,0.3681,0.3673,0,0.36799,0.36803,0,0,
638140282260794048,0.368,0.3681,0.3673,0,0.36799,0.36803,0,0,
638140282260794430,0.368,0.3681,0.3673,0,0.368,0.36803,0,0,
638140282260804289,0.368,0.3681,0.3673,0,0.368,0.36805,0,0,
638140282261758784,0.368,0.3681,0.3673,0,0.36801,0.36805,0,0,
638140282261768779,0.368,0.3681,0.3673,0,0.36801,0.36806,0,0,
638140282262860556,0.368,0.3681,0.3673,0,0.368,0.36806,0,0,
638140282265231490,0.368,0.3681,0.3673,0,0.368,0.36808,0,0,
638140282265231879,0.368,0.3681,0.3673,0,0.368,0.3681,0,0,
638140282265232229,0.368,0.3681,0.3673,0,0.368,0.3681,0,0,
638140282266001234,0.368,0.3681,0.3673,0,0.36805,0.3681,0,0,
638140282266001729,0.368,0.3681,0.3673,0,0.36805,0.3681,0,0,
638140282266002105,0.368,0.3681,0.3673,0,0.36805,0.3681,0,0,
638140282266009288,0.368,0.3681,0.3673,0,0.36805,0.36811,0,0,
638140282266010987,0.368,0.3681,0.3673,0,0.36805,0.36808,0,0,
638140282266011830,0.368,0.3681,0.3673,0,0.36805,0.36808,0,0,
638140282266923387,0.368,0.3681,0.3673,0,0.36803,0.36808,0,0,
638140282266925499,0.368,0.3681,0.3673,0,0.36803,0.36806,0,0,
638140282267864321,0.368,0.3681,0.3673,0,0.36804,0.36806,0,0,
638140282269787377,0.368,0.3681,0.3673,0,0.36805,0.36806,0,0,
638140282272771445,0.368,0.3681,0.3673,0,0.36801,0.36806,0,0,
638140282273888365,0.368,0.3681,0.3673,0,0.36804,0.36806,0,0,
638140282273888841,0.368,0.3681,0.3673,0,0.36804,0.36806,0,0,
638140282273890576,0.368,0.3681,0.3673,0,0.36804,0.36805,0,0,
638140282292733820,0.3681,0.3681,0.3673,0,0.36804,0.36805,0,0,
638140282292735179,0.3681,0.3682,0.3673,0,0.36804,0.36805,0,0,
638140282293010760,0.3681,0.3682,0.36759,0,0.36804,0.36805,0,0,
638140282311697695,0.368,0.3682,0.36759,0,0.36804,0.36805,0,0,
638140282311700188,0.368,0.3681,0.36759,0,0.36804,0.36805,0,0,
638140282312120667,0.368,0.3681,0.36759,0,0.36802,0.36805,0,0,
638140282312137894,0.368,0.3681,0.36759,0,0.36802,0.36803,0,0,
638140282313062605,0.368,0.3681,0.36759,0,0.36795,0.36803,0,0,
638140282313072660,0.368,0.3681,0.36759,0,0.36795,0.36797,0,0,
638140282313072936,0.368,0.3681,0.36759,0,0.36795,0.36796,0,0,
638140282313073275,0.368,0.3681,0.36759,0,0.36795,0.36796,0,0,
638140282313073551,0.368,0.3681,0.36759,0,0.36795,0.36796,0,0,
638140282315256911,0.368,0.3681,0.36759,0,0.36793,0.36796,0,0,
638140282317792130,0.368,0.3681,0.36759,0,0.36793,0.36795,0,0,
638140282318866958,0.368,0.3681,0.36759,0,0.36793,0.36794,0,0,
638140282338829148,0.368,0.3681,0.36759,0,0.36793,0.36795,0,0,
638140282341014975,0.368,0.3681,0.36759,0,0.36794,0.36795,0,0,
638140282341840209,0.368,0.3681,0.36759,0,0.36793,0.36795,0,0,
638140282345825448,0.368,0.3681,0.36759,0,0.36794,0.36795,0,0,
638140282352031993,0.368,0.3681,0.36759,0,0.36792,0.36795,0,0,
638140282352032768,0.368,0.3681,0.36759,0,0.36792,0.36795,0,0,
638140282352040711,0.368,0.3681,0.36759,0,0.36792,0.36794,0,0,
638140282353852673,0.368,0.3681,0.36759,0,0.36792,0.36792,0,0,
638140282353853265,0.368,0.3681,0.36759,0,0.36789,0.36792,0,0,
638140282353855662,0.368,0.3681,0.36759,0,0.36789,0.36791,0,0,
638140282354214894,0.368,0.3681,0.36759,0,0.36789,0.36796,0,0,
638140282354215349,0.368,0.3681,0.36759,0,0.36789,0.36796,0,0,
638140282354837669,0.368,0.3681,0.36759,0,0.3679,0.36796,0,0,
638140282354839577,0.368,0.3681,0.36759,0,0.36791,0.36796,0,0,
638140282355938827,0.368,0.3681,0.36759,0,0.3679,0.36796,0,0,
638140282355939571,0.368,0.3681,0.36759,0,0.36792,0.36796,0,0,
638140282355944724,0.368,0.3681,0.36759,0,0.36792,0.36797,0,0,
638140282355945023,0.368,0.3681,0.36759,0,0.36792,0.36797,0,0,
638140282356879722,0.368,0.3681,0.36759,0,0.36791,0.36797,0,0,
638140282361114467,0.368,0.3681,0.36759,0,0.36792,0.36797,0,0,
638140282361116348,0.368,0.3681,0.36759,0,0.36792,0.36798,0,0,
638140282361888846,0.368,0.3681,0.36759,0,0.36793,0.36798,0,0,
638140282363006810,0.368,0.3681,0.36759,0,0.36797,0.36798,0,0,
638140282363008382,0.368,0.3681,0.36759,0,0.36798,0.36798,0,0,
638140282363741348,0.368,0.3681,0.36759,0,0.36798,0.36799,0,0,
638140282364884284,0.368,0.3681,0.36759,0,0.36796,0.36799,0,0,
638140282366260696,0.368,0.3681,0.36759,0,0.36798,0.36799,0,0,
638140282371920802,0.368,0.3681,0.36759,0,0.36801,0.36799,0,0,
638140282372682511,0.368,0.3681,0.36759,0,0.36801,0.3681,0,0,
638140282372842770,0.368,0.3681,0.36759,0,0.36803,0.3681,0,0,
638140282372849162,0.368,0.3681,0.36759,0,0.36803,0.36811,0,0,
638140282372849923,0.368,0.3681,0.36759,0,0.36803,0.36811,0,0,
638140282374261689,0.368,0.3681,0.36759,0,0.36806,0.36811,0,0,
638140282374270340,0.368,0.3681,0.36759,0,0.36806,0.36815,0,0,
638140282374273141,0.368,0.3681,0.36759,0,0.36806,0.36813,0,0,
638140282374273539,0.368,0.3681,0.36759,0,0.36806,0.36813,0,0,
638140282374869911,0.368,0.3681,0.36759,0,0.36805,0.36813,0,0,
638140282374873906,0.368,0.3681,0.36759,0,0.36805,0.36811,0,0,
638140282374874611,0.368,0.3681,0.36759,0,0.36805,0.36811,0,0,
638140282375969059,0.368,0.3681,0.36759,0,0.36804,0.36811,0,0,
638140282376914039,0.368,0.3681,0.36759,0,0.36804,0.3681,0,0,
638140282377906924,0.368,0.3681,0.36759,0,0.36805,0.3681,0,0,
638140282377908733,0.368,0.3681,0.36759,0,0.36805,0.36809,0,0,
638140282377909057,0.368,0.3681,0.36759,0,0.36805,0.36809,0,0,
638140282377989689,0.368,0.3681,0.36759,0,0.36805,0.36808,0,0,
638140282379416402,0.368,0.3681,0.36759,0,0.36805,0.36807,0,0,
638140282379416963,0.368,0.3681,0.36759,0,0.36805,0.36806,0,0,
638140282380031227,0.368,0.3681,0.36759,0,0.36802,0.36806,0,0,
638140282381118778,0.368,0.3681,0.36759,0,0.368,0.36806,0,0,
638140282381130851,0.368,0.3681,0.36759,0,0.368,0.36804,0,0,
638140282382206130,0.368,0.3681,0.36759,0,0.36801,0.36804,0,0,
638140282385172631,0.368,0.3681,0.36759,0,0.36801,0.36798,0,0,
638140282385185312,0.368,0.3681,0.36759,0,0.36797,0.36798,0,0,
638140282385186094,0.368,0.3681,0.36759,0,0.36797,0.36798,0,0,
638140282385860952,0.368,0.3681,0.36759,0,0.36795,0.36798,0,0,
638140282385873350,0.368,0.3681,0.36759,0,0.36795,0.36796,0,0,
638140282390017791,0.368,0.3681,0.36759,0,0.36794,0.36796,0,0,
638140282390975922,0.368,0.3681,0.36759,0,0.36795,0.36796,0,0,
638140282392974857,0.368,0.3681,0.36759,0,0.36794,0.36796,0,0,
638140282395014660,0.368,0.3681,0.36759,0,0.36794,0.36798,0,0,
638140282397225357,0.368,0.3681,0.36759,0,0.36793,0.36798,0,0,
638140282403908656,0.368,0.3681,0.36759,0,0.36793,0.36799,0,0,
638140282403909183,0.368,0.3681,0.36759,0,0.36793,0.36797,0,0,
638140282403910703,0.368,0.3681,0.36759,0,0.36793,0.36795,0,0,
638140282403910968,0.368,0.3681,0.36759,0,0.36793,0.36795,0,0,
638140282410209008,0.368,0.3681,0.36759,0,0.36793,0.36794,0,0,
